node1,node2,tstart,tend,line
West Finchley,Finchley Central,529,531,Northern line to Finchley Central
West Finchley,Finchley Central,539,541,Northern line to Finchley Central
West Finchley,Finchley Central,549,551,Northern line to Finchley Central
West Finchley,Finchley Central,554,556,Northern line to Finchley Central
West Finchley,Finchley Central,604,606,Northern line to Finchley Central
West Finchley,Finchley Central,609,611,Northern line to Finchley Central
West Finchley,Finchley Central,617,619,Northern line to Finchley Central
West Finchley,Finchley Central,622,624,Northern line to Finchley Central
West Finchley,Finchley Central,627,629,Northern line to Finchley Central
West Finchley,Finchley Central,630,632,Northern line to Finchley Central
West Finchley,Finchley Central,634,636,Northern line to Finchley Central
West Finchley,Finchley Central,639,641,Northern line to Finchley Central
West Finchley,Finchley Central,643,645,Northern line to Finchley Central
West Finchley,Finchley Central,646,648,Northern line to Finchley Central
West Finchley,Finchley Central,651,653,Northern line to Finchley Central
West Finchley,Finchley Central,655,657,Northern line to Finchley Central
West Finchley,Finchley Central,658,660,Northern line to Finchley Central
West Finchley,Finchley Central,703,705,Northern line to Finchley Central
West Finchley,Finchley Central,706,708,Northern line to Finchley Central
West Finchley,Finchley Central,710,712,Northern line to Finchley Central
West Finchley,Finchley Central,715,717,Northern line to Finchley Central
West Finchley,Finchley Central,719,721,Northern line to Finchley Central
West Finchley,Finchley Central,721,723,Northern line to Finchley Central
West Finchley,Finchley Central,726,728,Northern line to Finchley Central
West Finchley,Finchley Central,730,732,Northern line to Finchley Central
West Finchley,Finchley Central,733,735,Northern line to Finchley Central
West Finchley,Finchley Central,738,740,Northern line to Finchley Central
West Finchley,Finchley Central,742,744,Northern line to Finchley Central
West Finchley,Finchley Central,745,747,Northern line to Finchley Central
West Finchley,Finchley Central,750,752,Northern line to Finchley Central
West Finchley,Finchley Central,752,754,Northern line to Finchley Central
West Finchley,Finchley Central,755,757,Northern line to Finchley Central
West Finchley,Finchley Central,757,759,Northern line to Finchley Central
West Finchley,Finchley Central,802,804,Northern line to Finchley Central
West Finchley,Finchley Central,805,807,Northern line to Finchley Central
West Finchley,Finchley Central,807,809,Northern line to Finchley Central
West Finchley,Finchley Central,810,812,Northern line to Finchley Central
