node1,node2,tstart,tend,line
Oakwood,Cockfosters,625,628,Piccadilly line to Cockfosters
Oakwood,Cockfosters,635,638,Piccadilly line to Cockfosters
Oakwood,Cockfosters,644,647,Piccadilly line to Cockfosters
Oakwood,Cockfosters,651,654,Piccadilly line to Cockfosters
Oakwood,Cockfosters,702,705,Piccadilly line to Cockfosters
Oakwood,Cockfosters,713,716,Piccadilly line to Cockfosters
Oakwood,Cockfosters,722,725,Piccadilly line to Cockfosters
Oakwood,Cockfosters,729,732,Piccadilly line to Cockfosters
Oakwood,Cockfosters,734,737,Piccadilly line to Cockfosters
Oakwood,Cockfosters,737,740,Piccadilly line to Cockfosters
Oakwood,Cockfosters,744,747,Piccadilly line to Cockfosters
Oakwood,Cockfosters,747,750,Piccadilly line to Cockfosters
Oakwood,Cockfosters,752,755,Piccadilly line to Cockfosters
Oakwood,Cockfosters,755,758,Piccadilly line to Cockfosters
Oakwood,Cockfosters,800,803,Piccadilly line to Cockfosters
Oakwood,Cockfosters,803,806,Piccadilly line to Cockfosters
Oakwood,Cockfosters,806,809,Piccadilly line to Cockfosters
Oakwood,Cockfosters,810,813,Piccadilly line to Cockfosters
Oakwood,Cockfosters,813,816,Piccadilly line to Cockfosters
Oakwood,Cockfosters,816,819,Piccadilly line to Cockfosters
Oakwood,Cockfosters,820,823,Piccadilly line to Cockfosters
Oakwood,Cockfosters,823,826,Piccadilly line to Cockfosters
Oakwood,Cockfosters,826,829,Piccadilly line to Cockfosters
Oakwood,Cockfosters,830,833,Piccadilly line to Cockfosters
Oakwood,Cockfosters,833,836,Piccadilly line to Cockfosters
Oakwood,Cockfosters,836,839,Piccadilly line to Cockfosters
Oakwood,Cockfosters,840,843,Piccadilly line to Cockfosters
Oakwood,Cockfosters,843,846,Piccadilly line to Cockfosters
Oakwood,Cockfosters,846,849,Piccadilly line to Cockfosters
Oakwood,Cockfosters,850,853,Piccadilly line to Cockfosters
Oakwood,Cockfosters,853,856,Piccadilly line to Cockfosters
Oakwood,Cockfosters,856,859,Piccadilly line to Cockfosters
Oakwood,Cockfosters,900,903,Piccadilly line to Cockfosters
Oakwood,Cockfosters,903,906,Piccadilly line to Cockfosters
Oakwood,Cockfosters,906,909,Piccadilly line to Cockfosters
Oakwood,Cockfosters,910,913,Piccadilly line to Cockfosters
Oakwood,Cockfosters,913,916,Piccadilly line to Cockfosters
Oakwood,Cockfosters,916,919,Piccadilly line to Cockfosters
Oakwood,Cockfosters,920,923,Piccadilly line to Cockfosters
Oakwood,Cockfosters,924,927,Piccadilly line to Cockfosters
Oakwood,Cockfosters,926,929,Piccadilly line to Cockfosters
Oakwood,Cockfosters,930,933,Piccadilly line to Cockfosters
Oakwood,Cockfosters,934,937,Piccadilly line to Cockfosters
Oakwood,Cockfosters,936,939,Piccadilly line to Cockfosters
Oakwood,Cockfosters,940,943,Piccadilly line to Cockfosters
Oakwood,Cockfosters,944,947,Piccadilly line to Cockfosters
Oakwood,Cockfosters,946,949,Piccadilly line to Cockfosters
Oakwood,Cockfosters,950,953,Piccadilly line to Cockfosters
Oakwood,Cockfosters,953,956,Piccadilly line to Cockfosters
Oakwood,Cockfosters,956,959,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1000,1003,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1003,1006,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1006,1009,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1013,1016,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1015,1018,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1019,1022,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1026,1029,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1029,1032,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1033,1036,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1035,1038,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1038,1041,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1043,1046,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1045,1048,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1049,1052,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1053,1056,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1056,1059,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1103,1106,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1105,1108,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1108,1111,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1113,1116,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1117,1120,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1120,1123,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1124,1127,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1128,1131,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1132,1135,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1135,1138,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1138,1141,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1140,1143,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1146,1149,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1149,1152,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1152,1155,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1156,1159,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1159,1162,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1202,1205,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1205,1208,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1208,1211,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1212,1215,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1216,1219,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1219,1222,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1222,1225,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1225,1228,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1228,1231,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1232,1235,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1236,1239,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1239,1242,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1242,1245,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1245,1248,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1248,1251,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1252,1255,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1256,1259,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1259,1262,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1302,1305,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1305,1308,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1308,1311,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1312,1315,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1316,1319,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1319,1322,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1322,1325,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1325,1328,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1328,1331,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1332,1335,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1336,1339,Piccadilly line to Cockfosters
Oakwood,Cockfosters,1339,1342,Piccadilly line to Cockfosters
