node1,node2,tstart,tend,line
South Harrow,Sudbury Hill,516,518,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,535,537,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,550,552,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,604,606,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,616,618,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,625,627,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,637,639,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,646,648,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,654,656,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,701,703,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,709,711,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,716,718,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,721,723,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,726,728,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,731,733,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,736,738,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,741,743,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,746,748,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,751,753,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,756,758,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,801,803,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,806,808,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,811,813,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,816,818,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,821,823,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,826,828,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,831,833,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,836,838,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,841,843,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,846,848,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,851,853,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,856,858,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,901,903,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,906,908,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,911,913,Piccadilly line to Sudbury Hill
South Harrow,Sudbury Hill,916,918,Piccadilly line to Sudbury Hill
