node1,node2,tstart,tend,line
Southgate,Oakwood,622,625,Piccadilly line to Oakwood
Southgate,Oakwood,632,635,Piccadilly line to Oakwood
Southgate,Oakwood,641,644,Piccadilly line to Oakwood
Southgate,Oakwood,648,651,Piccadilly line to Oakwood
Southgate,Oakwood,659,662,Piccadilly line to Oakwood
Southgate,Oakwood,710,713,Piccadilly line to Oakwood
Southgate,Oakwood,719,722,Piccadilly line to Oakwood
Southgate,Oakwood,726,729,Piccadilly line to Oakwood
Southgate,Oakwood,731,734,Piccadilly line to Oakwood
Southgate,Oakwood,734,737,Piccadilly line to Oakwood
Southgate,Oakwood,741,744,Piccadilly line to Oakwood
Southgate,Oakwood,744,747,Piccadilly line to Oakwood
Southgate,Oakwood,749,752,Piccadilly line to Oakwood
Southgate,Oakwood,752,755,Piccadilly line to Oakwood
Southgate,Oakwood,756,759,Piccadilly line to Oakwood
Southgate,Oakwood,759,762,Piccadilly line to Oakwood
Southgate,Oakwood,802,805,Piccadilly line to Oakwood
Southgate,Oakwood,806,809,Piccadilly line to Oakwood
Southgate,Oakwood,809,812,Piccadilly line to Oakwood
Southgate,Oakwood,812,815,Piccadilly line to Oakwood
Southgate,Oakwood,816,819,Piccadilly line to Oakwood
Southgate,Oakwood,819,822,Piccadilly line to Oakwood
Southgate,Oakwood,822,825,Piccadilly line to Oakwood
Southgate,Oakwood,826,829,Piccadilly line to Oakwood
Southgate,Oakwood,829,832,Piccadilly line to Oakwood
Southgate,Oakwood,832,835,Piccadilly line to Oakwood
Southgate,Oakwood,836,839,Piccadilly line to Oakwood
Southgate,Oakwood,840,843,Piccadilly line to Oakwood
Southgate,Oakwood,842,845,Piccadilly line to Oakwood
Southgate,Oakwood,847,850,Piccadilly line to Oakwood
Southgate,Oakwood,850,853,Piccadilly line to Oakwood
Southgate,Oakwood,853,856,Piccadilly line to Oakwood
Southgate,Oakwood,856,859,Piccadilly line to Oakwood
Southgate,Oakwood,900,903,Piccadilly line to Oakwood
Southgate,Oakwood,903,906,Piccadilly line to Oakwood
Southgate,Oakwood,906,909,Piccadilly line to Oakwood
Southgate,Oakwood,910,913,Piccadilly line to Oakwood
Southgate,Oakwood,913,916,Piccadilly line to Oakwood
Southgate,Oakwood,916,919,Piccadilly line to Oakwood
Southgate,Oakwood,921,924,Piccadilly line to Oakwood
Southgate,Oakwood,923,926,Piccadilly line to Oakwood
Southgate,Oakwood,927,930,Piccadilly line to Oakwood
Southgate,Oakwood,931,934,Piccadilly line to Oakwood
Southgate,Oakwood,933,936,Piccadilly line to Oakwood
Southgate,Oakwood,937,940,Piccadilly line to Oakwood
Southgate,Oakwood,941,944,Piccadilly line to Oakwood
Southgate,Oakwood,943,946,Piccadilly line to Oakwood
Southgate,Oakwood,947,950,Piccadilly line to Oakwood
Southgate,Oakwood,950,953,Piccadilly line to Oakwood
Southgate,Oakwood,953,956,Piccadilly line to Oakwood
Southgate,Oakwood,957,960,Piccadilly line to Oakwood
Southgate,Oakwood,1000,1003,Piccadilly line to Oakwood
Southgate,Oakwood,1003,1006,Piccadilly line to Oakwood
Southgate,Oakwood,1005,1008,Piccadilly line to Oakwood
Southgate,Oakwood,1010,1013,Piccadilly line to Oakwood
Southgate,Oakwood,1012,1015,Piccadilly line to Oakwood
Southgate,Oakwood,1016,1019,Piccadilly line to Oakwood
Southgate,Oakwood,1020,1023,Piccadilly line to Oakwood
Southgate,Oakwood,1023,1026,Piccadilly line to Oakwood
Southgate,Oakwood,1026,1029,Piccadilly line to Oakwood
Southgate,Oakwood,1030,1033,Piccadilly line to Oakwood
Southgate,Oakwood,1032,1035,Piccadilly line to Oakwood
Southgate,Oakwood,1035,1038,Piccadilly line to Oakwood
Southgate,Oakwood,1040,1043,Piccadilly line to Oakwood
Southgate,Oakwood,1042,1045,Piccadilly line to Oakwood
Southgate,Oakwood,1046,1049,Piccadilly line to Oakwood
Southgate,Oakwood,1050,1053,Piccadilly line to Oakwood
Southgate,Oakwood,1052,1055,Piccadilly line to Oakwood
Southgate,Oakwood,1056,1059,Piccadilly line to Oakwood
Southgate,Oakwood,1100,1103,Piccadilly line to Oakwood
Southgate,Oakwood,1102,1105,Piccadilly line to Oakwood
Southgate,Oakwood,1105,1108,Piccadilly line to Oakwood
Southgate,Oakwood,1110,1113,Piccadilly line to Oakwood
Southgate,Oakwood,1113,1116,Piccadilly line to Oakwood
Southgate,Oakwood,1117,1120,Piccadilly line to Oakwood
Southgate,Oakwood,1121,1124,Piccadilly line to Oakwood
Southgate,Oakwood,1125,1128,Piccadilly line to Oakwood
Southgate,Oakwood,1129,1132,Piccadilly line to Oakwood
Southgate,Oakwood,1132,1135,Piccadilly line to Oakwood
Southgate,Oakwood,1135,1138,Piccadilly line to Oakwood
Southgate,Oakwood,1137,1140,Piccadilly line to Oakwood
Southgate,Oakwood,1140,1143,Piccadilly line to Oakwood
Southgate,Oakwood,1143,1146,Piccadilly line to Oakwood
Southgate,Oakwood,1146,1149,Piccadilly line to Oakwood
Southgate,Oakwood,1149,1152,Piccadilly line to Oakwood
Southgate,Oakwood,1153,1156,Piccadilly line to Oakwood
Southgate,Oakwood,1156,1159,Piccadilly line to Oakwood
Southgate,Oakwood,1159,1162,Piccadilly line to Oakwood
Southgate,Oakwood,1202,1205,Piccadilly line to Oakwood
Southgate,Oakwood,1205,1208,Piccadilly line to Oakwood
Southgate,Oakwood,1209,1212,Piccadilly line to Oakwood
Southgate,Oakwood,1213,1216,Piccadilly line to Oakwood
Southgate,Oakwood,1216,1219,Piccadilly line to Oakwood
Southgate,Oakwood,1219,1222,Piccadilly line to Oakwood
Southgate,Oakwood,1222,1225,Piccadilly line to Oakwood
Southgate,Oakwood,1225,1228,Piccadilly line to Oakwood
Southgate,Oakwood,1229,1232,Piccadilly line to Oakwood
Southgate,Oakwood,1233,1236,Piccadilly line to Oakwood
Southgate,Oakwood,1236,1239,Piccadilly line to Oakwood
Southgate,Oakwood,1239,1242,Piccadilly line to Oakwood
Southgate,Oakwood,1242,1245,Piccadilly line to Oakwood
Southgate,Oakwood,1245,1248,Piccadilly line to Oakwood
Southgate,Oakwood,1249,1252,Piccadilly line to Oakwood
Southgate,Oakwood,1253,1256,Piccadilly line to Oakwood
Southgate,Oakwood,1256,1259,Piccadilly line to Oakwood
Southgate,Oakwood,1259,1262,Piccadilly line to Oakwood
Southgate,Oakwood,1302,1305,Piccadilly line to Oakwood
Southgate,Oakwood,1305,1308,Piccadilly line to Oakwood
Southgate,Oakwood,1309,1312,Piccadilly line to Oakwood
Southgate,Oakwood,1313,1316,Piccadilly line to Oakwood
Southgate,Oakwood,1316,1319,Piccadilly line to Oakwood
Southgate,Oakwood,1319,1322,Piccadilly line to Oakwood
Southgate,Oakwood,1322,1325,Piccadilly line to Oakwood
Southgate,Oakwood,1325,1328,Piccadilly line to Oakwood
Southgate,Oakwood,1329,1332,Piccadilly line to Oakwood
Southgate,Oakwood,1333,1336,Piccadilly line to Oakwood
Southgate,Oakwood,1336,1339,Piccadilly line to Oakwood
Southgate,Oakwood,1339,1342,Piccadilly line to Oakwood
Southgate,Oakwood,1342,1345,Piccadilly line to Oakwood
Southgate,Oakwood,1345,1348,Piccadilly line to Oakwood
Southgate,Oakwood,1349,1352,Piccadilly line to Oakwood
Southgate,Oakwood,1353,1356,Piccadilly line to Oakwood
Southgate,Oakwood,1356,1359,Piccadilly line to Oakwood
Southgate,Oakwood,1359,1362,Piccadilly line to Oakwood
Southgate,Oakwood,1402,1405,Piccadilly line to Oakwood
Southgate,Oakwood,1405,1408,Piccadilly line to Oakwood
Southgate,Oakwood,1409,1412,Piccadilly line to Oakwood
Southgate,Oakwood,1413,1416,Piccadilly line to Oakwood
Southgate,Oakwood,1416,1419,Piccadilly line to Oakwood
Southgate,Oakwood,1419,1422,Piccadilly line to Oakwood
Southgate,Oakwood,1422,1425,Piccadilly line to Oakwood
Southgate,Oakwood,1425,1428,Piccadilly line to Oakwood
Southgate,Oakwood,1429,1432,Piccadilly line to Oakwood
Southgate,Oakwood,1433,1436,Piccadilly line to Oakwood
Southgate,Oakwood,1436,1439,Piccadilly line to Oakwood
Southgate,Oakwood,1439,1442,Piccadilly line to Oakwood
Southgate,Oakwood,1442,1445,Piccadilly line to Oakwood
Southgate,Oakwood,1445,1448,Piccadilly line to Oakwood
Southgate,Oakwood,1449,1452,Piccadilly line to Oakwood
Southgate,Oakwood,1453,1456,Piccadilly line to Oakwood
Southgate,Oakwood,1456,1459,Piccadilly line to Oakwood
Southgate,Oakwood,1459,1462,Piccadilly line to Oakwood
Southgate,Oakwood,1502,1505,Piccadilly line to Oakwood
Southgate,Oakwood,1505,1508,Piccadilly line to Oakwood
Southgate,Oakwood,1508,1511,Piccadilly line to Oakwood
Southgate,Oakwood,1513,1516,Piccadilly line to Oakwood
Southgate,Oakwood,1516,1519,Piccadilly line to Oakwood
Southgate,Oakwood,1519,1522,Piccadilly line to Oakwood
Southgate,Oakwood,1522,1525,Piccadilly line to Oakwood
Southgate,Oakwood,1526,1529,Piccadilly line to Oakwood
Southgate,Oakwood,1530,1533,Piccadilly line to Oakwood
Southgate,Oakwood,1533,1536,Piccadilly line to Oakwood
Southgate,Oakwood,1537,1540,Piccadilly line to Oakwood
Southgate,Oakwood,1542,1545,Piccadilly line to Oakwood
Southgate,Oakwood,1545,1548,Piccadilly line to Oakwood
Southgate,Oakwood,1549,1552,Piccadilly line to Oakwood
Southgate,Oakwood,1553,1556,Piccadilly line to Oakwood
Southgate,Oakwood,1556,1559,Piccadilly line to Oakwood
Southgate,Oakwood,1559,1562,Piccadilly line to Oakwood
Southgate,Oakwood,1602,1605,Piccadilly line to Oakwood
Southgate,Oakwood,1608,1611,Piccadilly line to Oakwood
Southgate,Oakwood,1610,1613,Piccadilly line to Oakwood
Southgate,Oakwood,1613,1616,Piccadilly line to Oakwood
Southgate,Oakwood,1619,1622,Piccadilly line to Oakwood
Southgate,Oakwood,1622,1625,Piccadilly line to Oakwood
Southgate,Oakwood,1628,1631,Piccadilly line to Oakwood
Southgate,Oakwood,1631,1634,Piccadilly line to Oakwood
Southgate,Oakwood,1637,1640,Piccadilly line to Oakwood
Southgate,Oakwood,1640,1643,Piccadilly line to Oakwood
Southgate,Oakwood,1643,1646,Piccadilly line to Oakwood
Southgate,Oakwood,1649,1652,Piccadilly line to Oakwood
Southgate,Oakwood,1653,1656,Piccadilly line to Oakwood
Southgate,Oakwood,1657,1660,Piccadilly line to Oakwood
Southgate,Oakwood,1659,1662,Piccadilly line to Oakwood
Southgate,Oakwood,1702,1705,Piccadilly line to Oakwood
Southgate,Oakwood,1706,1709,Piccadilly line to Oakwood
Southgate,Oakwood,1710,1713,Piccadilly line to Oakwood
Southgate,Oakwood,1713,1716,Piccadilly line to Oakwood
Southgate,Oakwood,1718,1721,Piccadilly line to Oakwood
Southgate,Oakwood,1721,1724,Piccadilly line to Oakwood
Southgate,Oakwood,1723,1726,Piccadilly line to Oakwood
Southgate,Oakwood,1728,1731,Piccadilly line to Oakwood
Southgate,Oakwood,1730,1733,Piccadilly line to Oakwood
Southgate,Oakwood,1733,1736,Piccadilly line to Oakwood
Southgate,Oakwood,1738,1741,Piccadilly line to Oakwood
Southgate,Oakwood,1740,1743,Piccadilly line to Oakwood
Southgate,Oakwood,1743,1746,Piccadilly line to Oakwood
Southgate,Oakwood,1748,1751,Piccadilly line to Oakwood
Southgate,Oakwood,1751,1754,Piccadilly line to Oakwood
Southgate,Oakwood,1753,1756,Piccadilly line to Oakwood
Southgate,Oakwood,1758,1761,Piccadilly line to Oakwood
Southgate,Oakwood,1801,1804,Piccadilly line to Oakwood
Southgate,Oakwood,1804,1807,Piccadilly line to Oakwood
Southgate,Oakwood,1809,1812,Piccadilly line to Oakwood
Southgate,Oakwood,1811,1814,Piccadilly line to Oakwood
Southgate,Oakwood,1814,1817,Piccadilly line to Oakwood
Southgate,Oakwood,1819,1822,Piccadilly line to Oakwood
Southgate,Oakwood,1821,1824,Piccadilly line to Oakwood
Southgate,Oakwood,1824,1827,Piccadilly line to Oakwood
Southgate,Oakwood,1829,1832,Piccadilly line to Oakwood
Southgate,Oakwood,1831,1834,Piccadilly line to Oakwood
Southgate,Oakwood,1834,1837,Piccadilly line to Oakwood
Southgate,Oakwood,1839,1842,Piccadilly line to Oakwood
Southgate,Oakwood,1841,1844,Piccadilly line to Oakwood
Southgate,Oakwood,1844,1847,Piccadilly line to Oakwood
Southgate,Oakwood,1849,1852,Piccadilly line to Oakwood
Southgate,Oakwood,1852,1855,Piccadilly line to Oakwood
Southgate,Oakwood,1856,1859,Piccadilly line to Oakwood
Southgate,Oakwood,1859,1862,Piccadilly line to Oakwood
Southgate,Oakwood,1902,1905,Piccadilly line to Oakwood
Southgate,Oakwood,1906,1909,Piccadilly line to Oakwood
Southgate,Oakwood,1909,1912,Piccadilly line to Oakwood
Southgate,Oakwood,1911,1914,Piccadilly line to Oakwood
Southgate,Oakwood,1914,1917,Piccadilly line to Oakwood
Southgate,Oakwood,1919,1922,Piccadilly line to Oakwood
Southgate,Oakwood,1921,1924,Piccadilly line to Oakwood
Southgate,Oakwood,1924,1927,Piccadilly line to Oakwood
Southgate,Oakwood,1928,1931,Piccadilly line to Oakwood
Southgate,Oakwood,1931,1934,Piccadilly line to Oakwood
Southgate,Oakwood,1935,1938,Piccadilly line to Oakwood
Southgate,Oakwood,1939,1942,Piccadilly line to Oakwood
Southgate,Oakwood,1941,1944,Piccadilly line to Oakwood
Southgate,Oakwood,1946,1949,Piccadilly line to Oakwood
Southgate,Oakwood,1949,1952,Piccadilly line to Oakwood
Southgate,Oakwood,1952,1955,Piccadilly line to Oakwood
Southgate,Oakwood,1956,1959,Piccadilly line to Oakwood
Southgate,Oakwood,1958,1961,Piccadilly line to Oakwood
Southgate,Oakwood,2002,2005,Piccadilly line to Oakwood
Southgate,Oakwood,2005,2008,Piccadilly line to Oakwood
Southgate,Oakwood,2008,2011,Piccadilly line to Oakwood
Southgate,Oakwood,2011,2014,Piccadilly line to Oakwood
Southgate,Oakwood,2015,2018,Piccadilly line to Oakwood
Southgate,Oakwood,2018,2021,Piccadilly line to Oakwood
Southgate,Oakwood,2021,2024,Piccadilly line to Oakwood
Southgate,Oakwood,2024,2027,Piccadilly line to Oakwood
Southgate,Oakwood,2027,2030,Piccadilly line to Oakwood
Southgate,Oakwood,2030,2033,Piccadilly line to Oakwood
Southgate,Oakwood,2034,2037,Piccadilly line to Oakwood
Southgate,Oakwood,2036,2039,Piccadilly line to Oakwood
Southgate,Oakwood,2040,2043,Piccadilly line to Oakwood
Southgate,Oakwood,2043,2046,Piccadilly line to Oakwood
Southgate,Oakwood,2046,2049,Piccadilly line to Oakwood
Southgate,Oakwood,2048,2051,Piccadilly line to Oakwood
Southgate,Oakwood,2053,2056,Piccadilly line to Oakwood
Southgate,Oakwood,2056,2059,Piccadilly line to Oakwood
Southgate,Oakwood,2059,2062,Piccadilly line to Oakwood
Southgate,Oakwood,2103,2106,Piccadilly line to Oakwood
Southgate,Oakwood,2106,2109,Piccadilly line to Oakwood
Southgate,Oakwood,2110,2113,Piccadilly line to Oakwood
Southgate,Oakwood,2114,2117,Piccadilly line to Oakwood
Southgate,Oakwood,2117,2120,Piccadilly line to Oakwood
Southgate,Oakwood,2120,2123,Piccadilly line to Oakwood
Southgate,Oakwood,2123,2126,Piccadilly line to Oakwood
Southgate,Oakwood,2127,2130,Piccadilly line to Oakwood
Southgate,Oakwood,2131,2134,Piccadilly line to Oakwood
Southgate,Oakwood,2134,2137,Piccadilly line to Oakwood
Southgate,Oakwood,2137,2140,Piccadilly line to Oakwood
