node1,node2,tstart,tend,line
Pimlico,Vauxhall,540,541,Victoria line to Vauxhall
Pimlico,Vauxhall,545,546,Victoria line to Vauxhall
Pimlico,Vauxhall,550,551,Victoria line to Vauxhall
Pimlico,Vauxhall,550,551,Victoria line to Vauxhall
Pimlico,Vauxhall,555,556,Victoria line to Vauxhall
Pimlico,Vauxhall,559,560,Victoria line to Vauxhall
Pimlico,Vauxhall,603,604,Victoria line to Vauxhall
Pimlico,Vauxhall,603,604,Victoria line to Vauxhall
Pimlico,Vauxhall,606,607,Victoria line to Vauxhall
Pimlico,Vauxhall,610,611,Victoria line to Vauxhall
Pimlico,Vauxhall,613,614,Victoria line to Vauxhall
Pimlico,Vauxhall,616,617,Victoria line to Vauxhall
Pimlico,Vauxhall,619,620,Victoria line to Vauxhall
Pimlico,Vauxhall,621,622,Victoria line to Vauxhall
Pimlico,Vauxhall,624,625,Victoria line to Vauxhall
Pimlico,Vauxhall,627,628,Victoria line to Vauxhall
Pimlico,Vauxhall,629,630,Victoria line to Vauxhall
Pimlico,Vauxhall,632,633,Victoria line to Vauxhall
Pimlico,Vauxhall,634,635,Victoria line to Vauxhall
Pimlico,Vauxhall,636,637,Victoria line to Vauxhall
Pimlico,Vauxhall,638,639,Victoria line to Vauxhall
Pimlico,Vauxhall,641,642,Victoria line to Vauxhall
Pimlico,Vauxhall,643,644,Victoria line to Vauxhall
Pimlico,Vauxhall,645,646,Victoria line to Vauxhall
Pimlico,Vauxhall,647,648,Victoria line to Vauxhall
Pimlico,Vauxhall,650,651,Victoria line to Vauxhall
Pimlico,Vauxhall,652,653,Victoria line to Vauxhall
Pimlico,Vauxhall,654,655,Victoria line to Vauxhall
Pimlico,Vauxhall,656,657,Victoria line to Vauxhall
Pimlico,Vauxhall,658,659,Victoria line to Vauxhall
Pimlico,Vauxhall,701,702,Victoria line to Vauxhall
Pimlico,Vauxhall,703,704,Victoria line to Vauxhall
Pimlico,Vauxhall,705,706,Victoria line to Vauxhall
Pimlico,Vauxhall,707,708,Victoria line to Vauxhall
Pimlico,Vauxhall,708,709,Victoria line to Vauxhall
Pimlico,Vauxhall,710,711,Victoria line to Vauxhall
Pimlico,Vauxhall,712,713,Victoria line to Vauxhall
Pimlico,Vauxhall,714,715,Victoria line to Vauxhall
Pimlico,Vauxhall,716,717,Victoria line to Vauxhall
Pimlico,Vauxhall,717,718,Victoria line to Vauxhall
Pimlico,Vauxhall,719,720,Victoria line to Vauxhall
Pimlico,Vauxhall,721,722,Victoria line to Vauxhall
Pimlico,Vauxhall,722,723,Victoria line to Vauxhall
Pimlico,Vauxhall,724,725,Victoria line to Vauxhall
Pimlico,Vauxhall,726,727,Victoria line to Vauxhall
Pimlico,Vauxhall,727,728,Victoria line to Vauxhall
Pimlico,Vauxhall,729,730,Victoria line to Vauxhall
Pimlico,Vauxhall,731,732,Victoria line to Vauxhall
Pimlico,Vauxhall,732,733,Victoria line to Vauxhall
Pimlico,Vauxhall,734,735,Victoria line to Vauxhall
Pimlico,Vauxhall,736,737,Victoria line to Vauxhall
Pimlico,Vauxhall,737,738,Victoria line to Vauxhall
Pimlico,Vauxhall,739,740,Victoria line to Vauxhall
Pimlico,Vauxhall,741,742,Victoria line to Vauxhall
Pimlico,Vauxhall,742,743,Victoria line to Vauxhall
Pimlico,Vauxhall,744,745,Victoria line to Vauxhall
Pimlico,Vauxhall,746,747,Victoria line to Vauxhall
Pimlico,Vauxhall,747,748,Victoria line to Vauxhall
Pimlico,Vauxhall,749,750,Victoria line to Vauxhall
Pimlico,Vauxhall,751,752,Victoria line to Vauxhall
Pimlico,Vauxhall,752,753,Victoria line to Vauxhall
Pimlico,Vauxhall,754,755,Victoria line to Vauxhall
Pimlico,Vauxhall,756,757,Victoria line to Vauxhall
Pimlico,Vauxhall,757,758,Victoria line to Vauxhall
Pimlico,Vauxhall,759,760,Victoria line to Vauxhall
Pimlico,Vauxhall,801,802,Victoria line to Vauxhall
Pimlico,Vauxhall,802,803,Victoria line to Vauxhall
Pimlico,Vauxhall,804,805,Victoria line to Vauxhall
Pimlico,Vauxhall,806,807,Victoria line to Vauxhall
Pimlico,Vauxhall,807,808,Victoria line to Vauxhall
Pimlico,Vauxhall,809,810,Victoria line to Vauxhall
Pimlico,Vauxhall,811,812,Victoria line to Vauxhall
Pimlico,Vauxhall,812,813,Victoria line to Vauxhall
Pimlico,Vauxhall,814,815,Victoria line to Vauxhall
Pimlico,Vauxhall,816,817,Victoria line to Vauxhall
Pimlico,Vauxhall,817,818,Victoria line to Vauxhall
Pimlico,Vauxhall,819,820,Victoria line to Vauxhall
Pimlico,Vauxhall,821,822,Victoria line to Vauxhall
Pimlico,Vauxhall,822,823,Victoria line to Vauxhall
Pimlico,Vauxhall,824,825,Victoria line to Vauxhall
Pimlico,Vauxhall,826,827,Victoria line to Vauxhall
Pimlico,Vauxhall,827,828,Victoria line to Vauxhall
Pimlico,Vauxhall,829,830,Victoria line to Vauxhall
Pimlico,Vauxhall,831,832,Victoria line to Vauxhall
Pimlico,Vauxhall,832,833,Victoria line to Vauxhall
Pimlico,Vauxhall,834,835,Victoria line to Vauxhall
Pimlico,Vauxhall,836,837,Victoria line to Vauxhall
Pimlico,Vauxhall,837,838,Victoria line to Vauxhall
Pimlico,Vauxhall,839,840,Victoria line to Vauxhall
Pimlico,Vauxhall,841,842,Victoria line to Vauxhall
Pimlico,Vauxhall,842,843,Victoria line to Vauxhall
Pimlico,Vauxhall,844,845,Victoria line to Vauxhall
Pimlico,Vauxhall,846,847,Victoria line to Vauxhall
Pimlico,Vauxhall,847,848,Victoria line to Vauxhall
Pimlico,Vauxhall,849,850,Victoria line to Vauxhall
Pimlico,Vauxhall,851,852,Victoria line to Vauxhall
Pimlico,Vauxhall,852,853,Victoria line to Vauxhall
Pimlico,Vauxhall,854,855,Victoria line to Vauxhall
Pimlico,Vauxhall,856,857,Victoria line to Vauxhall
Pimlico,Vauxhall,857,858,Victoria line to Vauxhall
Pimlico,Vauxhall,859,860,Victoria line to Vauxhall
Pimlico,Vauxhall,901,902,Victoria line to Vauxhall
Pimlico,Vauxhall,902,903,Victoria line to Vauxhall
Pimlico,Vauxhall,904,905,Victoria line to Vauxhall
Pimlico,Vauxhall,906,907,Victoria line to Vauxhall
Pimlico,Vauxhall,907,908,Victoria line to Vauxhall
Pimlico,Vauxhall,909,910,Victoria line to Vauxhall
Pimlico,Vauxhall,911,912,Victoria line to Vauxhall
Pimlico,Vauxhall,912,913,Victoria line to Vauxhall
Pimlico,Vauxhall,914,915,Victoria line to Vauxhall
Pimlico,Vauxhall,916,917,Victoria line to Vauxhall
Pimlico,Vauxhall,917,918,Victoria line to Vauxhall
Pimlico,Vauxhall,919,920,Victoria line to Vauxhall
Pimlico,Vauxhall,921,922,Victoria line to Vauxhall
Pimlico,Vauxhall,922,923,Victoria line to Vauxhall
Pimlico,Vauxhall,924,925,Victoria line to Vauxhall
Pimlico,Vauxhall,926,927,Victoria line to Vauxhall
Pimlico,Vauxhall,927,928,Victoria line to Vauxhall
Pimlico,Vauxhall,929,930,Victoria line to Vauxhall
Pimlico,Vauxhall,931,932,Victoria line to Vauxhall
Pimlico,Vauxhall,932,933,Victoria line to Vauxhall
Pimlico,Vauxhall,934,935,Victoria line to Vauxhall
Pimlico,Vauxhall,936,937,Victoria line to Vauxhall
Pimlico,Vauxhall,937,938,Victoria line to Vauxhall
Pimlico,Vauxhall,939,940,Victoria line to Vauxhall
Pimlico,Vauxhall,941,942,Victoria line to Vauxhall
Pimlico,Vauxhall,942,943,Victoria line to Vauxhall
Pimlico,Vauxhall,944,945,Victoria line to Vauxhall
Pimlico,Vauxhall,946,947,Victoria line to Vauxhall
Pimlico,Vauxhall,947,948,Victoria line to Vauxhall
Pimlico,Vauxhall,949,950,Victoria line to Vauxhall
Pimlico,Vauxhall,951,952,Victoria line to Vauxhall
Pimlico,Vauxhall,952,953,Victoria line to Vauxhall
Pimlico,Vauxhall,954,955,Victoria line to Vauxhall
Pimlico,Vauxhall,956,957,Victoria line to Vauxhall
Pimlico,Vauxhall,957,958,Victoria line to Vauxhall
Pimlico,Vauxhall,959,960,Victoria line to Vauxhall
Pimlico,Vauxhall,1001,1002,Victoria line to Vauxhall
Pimlico,Vauxhall,1002,1003,Victoria line to Vauxhall
Pimlico,Vauxhall,1004,1005,Victoria line to Vauxhall
Pimlico,Vauxhall,1006,1007,Victoria line to Vauxhall
Pimlico,Vauxhall,1007,1008,Victoria line to Vauxhall
Pimlico,Vauxhall,1009,1010,Victoria line to Vauxhall
Pimlico,Vauxhall,1011,1012,Victoria line to Vauxhall
Pimlico,Vauxhall,1012,1013,Victoria line to Vauxhall
Pimlico,Vauxhall,1014,1015,Victoria line to Vauxhall
Pimlico,Vauxhall,1016,1017,Victoria line to Vauxhall
Pimlico,Vauxhall,1017,1018,Victoria line to Vauxhall
Pimlico,Vauxhall,1019,1020,Victoria line to Vauxhall
Pimlico,Vauxhall,1021,1022,Victoria line to Vauxhall
